id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
4128708,Vitorino - PR,9706,412870,2021,PR,4128708.0,82,1613.0,844.8382443849165,16.61858644137647
4128807,Xambrê - PR,5798,412880,2021,PR,4128807.0,67,146.0,1155.5708865125907,2.5181096929975855
4200051,Abdon Batista - SC,2598,420005,2021,SC,4200051.0,17,431.0,654.3494996150886,16.589684372594306
4200101,Abelardo Luz - SC,17392,420010,2021,SC,4200101.0,153,2132.0,879.7148114075437,12.258509659613615
4200200,Agrolândia - SC,10990,420020,2021,SC,4200200.0,91,479.0,828.0254777070063,4.358507734303912
4200309,Agronômica - SC,6055,420030,2021,SC,4200309.0,34,445.0,561.5194054500413,7.349298100743187
4200408,Água Doce - SC,6508,420040,2021,SC,4200408.0,70,1017.0,1075.5992624462199,15.626920712968653
4200507,Águas de Chapecó - SC,6036,420050,2021,SC,4200507.0,58,362.0,960.9012591119947,5.997349237905898
4200556,Águas Frias - SC,2839,420055,2021,SC,4200556.0,31,287.0,1091.933779499824,10.109193377949982
4200606,Águas Mornas - SC,6743,420060,2021,SC,4200606.0,56,416.0,830.4908794305205,6.169360818626724
4200705,Alfredo Wagner - SC,10481,420070,2021,SC,4200705.0,77,284.0,734.6627230226123,2.7096651082911936
4200754,Alto Bela Vista - SC,1856,420075,2021,SC,4200754.0,20,283.0,1077.5862068965519,15.247844827586206
4200804,Anchieta - SC,5943,420080,2021,SC,4200804.0,57,212.0,959.1115598182737,3.5672219417802458
4200903,Angelina - SC,5358,420090,2021,SC,4200903.0,61,226.0,1138.4845091452034,4.21799178798059
4201000,Anita Garibaldi - SC,8285,420100,2021,SC,4201000.0,87,360.0,1050.0905250452624,4.345202172601086
4201109,Anitápolis - SC,3593,420110,2021,SC,4201109.0,27,214.0,751.4611745059839,5.956025605343724
4201208,Antônio Carlos - SC,11224,420120,2021,SC,4201208.0,65,1532.0,579.1161796151105,13.649322879543835
4201257,Apiúna - SC,9811,420125,2021,SC,4201257.0,80,641.0,815.41127306085,6.5334828254000605
4201273,Arabutã - SC,4378,420127,2021,SC,4201273.0,32,682.0,730.9273640931932,15.577889447236181
4201307,Araquari - SC,45283,420130,2021,SC,4201307.0,273,7669.0,602.8752511980214,16.935715389881413
4201406,Araranguá - SC,71922,420140,2021,SC,4201406.0,625,8544.0,868.9969689385723,11.879536164177859
4201505,Armazém - SC,8834,420150,2021,SC,4201505.0,105,982.0,1188.5895404120445,11.116142177948834
4201604,Arroio Trinta - SC,3556,420160,2021,SC,4201604.0,36,446.0,1012.3734533183352,12.542182227221597
4201653,Arvoredo - SC,2510,420165,2021,SC,4201653.0,17,41.0,677.2908366533865,1.6334661354581674
4201703,Ascurra - SC,8319,420170,2021,SC,4201703.0,62,855.0,745.2818848419281,10.277677605481427
4201802,Atalanta - SC,3227,420180,2021,SC,4201802.0,39,146.0,1208.552835450883,4.524325999380229
4201901,Aurora - SC,6780,420190,2021,SC,4201901.0,56,335.0,825.9587020648968,4.941002949852508
4201950,Balneário Arroio do Silva - SC,15820,420195,2021,SC,4201950.0,166,1022.0,1049.3046776232618,6.460176991150443
4202008,Balneário Camboriú - SC,139155,420200,2021,SC,4202008.0,964,41829.0,692.7526858539039,30.059286407243725
4202057,Balneário Barra do Sul - SC,14912,420205,2021,SC,4202057.0,147,1346.0,985.7832618025751,9.026287553648068
4202073,Balneário Gaivota - SC,15669,420207,2021,SC,4202073.0,139,915.0,887.1019209904908,5.839555810836684
4202081,Bandeirante - SC,3144,420208,2021,SC,4202081.0,32,100.0,1017.8117048346056,3.1806615776081424
4202099,Barra Bonita - SC,1668,420209,2021,SC,4202099.0,18,146.0,1079.136690647482,8.752997601918464
4202107,Barra Velha - SC,45369,420210,2021,SC,4202107.0,348,5357.0,767.043576010051,11.807621944499548
4202131,Bela Vista do Toldo - SC,5872,420213,2021,SC,4202131.0,61,155.0,1038.8283378746594,2.639645776566758
4202156,Belmonte - SC,2658,420215,2021,SC,4202156.0,26,127.0,978.1790820165538,4.778028592927012
4202206,Benedito Novo - SC,10520,420220,2021,SC,4202206.0,103,1880.0,979.0874524714828,17.870722433460077
4202305,Biguaçu - SC,76773,420230,2021,SC,4202305.0,533,10916.0,694.2544905109869,14.218540372266292
4202404,Blumenau - SC,361261,420240,2021,SC,4202404.0,2438,117999.0,674.8583434137646,32.663088459590156
4202438,Bocaina do Sul - SC,3515,420243,2021,SC,4202438.0,30,158.0,853.4850640113799,4.4950213371266
4202453,Bombinhas - SC,25058,420245,2021,SC,4202453.0,160,2300.0,638.5186367627105,9.178705403463963
4202503,Bom Jardim da Serra - SC,4026,420250,2021,SC,4202503.0,38,228.0,943.8648782911079,5.663189269746647
4202537,Bom Jesus - SC,2777,420253,2021,SC,4202537.0,28,136.0,1008.2823190493338,4.897371263953907
4202578,Bom Jesus do Oeste - SC,2187,420257,2021,SC,4202578.0,23,53.0,1051.6689529035207,2.423411065386374
4202602,Bom Retiro - SC,8418,420260,2021,SC,4202602.0,80,323.0,950.344499881207,3.8370159182703727
4202701,Botuverá - SC,5363,420270,2021,SC,4202701.0,36,300.0,671.2660824165579,5.593884020137983
4202800,Braço do Norte - SC,33773,420280,2021,SC,4202800.0,268,6636.0,793.5332958280283,19.64883190714476
4202859,Braço do Trombudo - SC,4026,420285,2021,SC,4202859.0,39,109.0,968.7034277198211,2.7074018877297568
4202875,Brunópolis - SC,2489,420287,2021,SC,4202875.0,26,64.0,1044.5962233828845,2.571313780634793
4202909,Brusque - SC,141385,420290,2021,SC,4202909.0,951,28766.0,672.6314672702196,20.34586412985819
4203006,Caçador - SC,73720,420300,2021,SC,4203006.0,744,14243.0,1009.2240911557243,19.320401519262074
4203105,Caibi - SC,6304,420310,2021,SC,4203105.0,68,328.0,1078.6802030456852,5.203045685279188
4203154,Calmon - SC,3443,420315,2021,SC,4203154.0,26,177.0,755.1553877432472,5.1408655242521055
4203204,Camboriú - SC,103074,420320,2021,SC,4203204.0,554,11824.0,537.4779284785687,11.471370083629237
4203253,Capão Alto - SC,2625,420325,2021,SC,4203253.0,21,81.0,800.0,3.085714285714286
4203303,Campo Alegre - SC,12501,420330,2021,SC,4203303.0,131,1038.0,1047.9161667066635,8.303335733141349
4203402,Campo Belo do Sul - SC,7257,420340,2021,SC,4203402.0,66,438.0,909.4667217858619,6.035551880942538
4203501,Campo Erê - SC,9623,420350,2021,SC,4203501.0,85,512.0,883.3004260625584,5.320586095812117
4203600,Campos Novos - SC,36932,420360,2021,SC,4203600.0,352,6852.0,953.1030001083072,18.553016354381025
4203709,Canelinha - SC,12821,420370,2021,SC,4203709.0,107,506.0,834.5682864051166,3.9466500272989626
4203808,Canoinhas - SC,55016,420380,2021,SC,4203808.0,544,7981.0,988.8032572342591,14.506688963210701
4203907,Capinzal - SC,23314,420390,2021,SC,4203907.0,183,7341.0,784.9360899030626,31.487518229390066
4203956,Capivari de Baixo - SC,23975,420395,2021,SC,4203956.0,193,5881.0,805.0052137643378,24.529718456725753
4204004,Catanduvas - SC,10566,420400,2021,SC,4204004.0,106,1428.0,1003.2178686352452,13.515048268029528
4204103,Caxambu do Sul - SC,4614,420410,2021,SC,4204103.0,46,299.0,996.9657563935848,6.480277416558302
4204152,Celso Ramos - SC,2805,420415,2021,SC,4204152.0,32,148.0,1140.819964349376,5.276292335115865
4204178,Cerro Negro - SC,3317,420417,2021,SC,4204178.0,30,100.0,904.4317154054869,3.0147723846849566
4204194,Chapadão do Lageado - SC,2950,420419,2021,SC,4204194.0,22,67.0,745.7627118644068,2.271186440677966
4204202,Chapecó - SC,254785,420420,2021,SC,4204202.0,1776,52328.0,697.0583040602861,20.538100751614106
4204251,Cocal do Sul - SC,17240,420425,2021,SC,4204251.0,120,5963.0,696.0556844547564,34.58816705336427
4204301,Concórdia - SC,81646,420430,2021,SC,4204301.0,648,29240.0,793.6702349165912,35.813144550865935
4204350,Cordilheira Alta - SC,4781,420435,2021,SC,4204350.0,38,425.0,794.8128006693161,8.889353691696297
4204400,Coronel Freitas - SC,10388,420440,2021,SC,4204400.0,104,859.0,1001.155179052753,8.26915671929149
4204459,Coronel Martins - SC,2065,420445,2021,SC,4204459.0,13,104.0,629.5399515738499,5.036319612590799
4204509,Corupá - SC,15267,420450,2021,SC,4204509.0,126,2293.0,825.3094910591471,15.019322722211307
4204558,Correia Pinto - SC,15727,420455,2021,SC,4204558.0,169,2300.0,1074.5851084122846,14.624531061232277
4204608,Criciúma - SC,214493,420460,2021,SC,4204608.0,1663,61086.0,775.3166770011143,28.47925107113053
4204707,Cunha Porã - SC,10953,420470,2021,SC,4204707.0,144,754.0,1314.708299096138,6.883958732767279
4204756,Cunhataí - SC,1968,420475,2021,SC,4204756.0,24,27.0,1219.5121951219512,1.3719512195121952
4204806,Curitibanos - SC,40045,420480,2021,SC,4204806.0,532,5013.0,1328.5054313896867,12.518416781121239
4204905,Descanso - SC,8530,420490,2021,SC,4204905.0,90,568.0,1055.0996483001172,6.658851113716295
4205001,Dionísio Cerqueira - SC,15008,420500,2021,SC,4205001.0,172,864.0,1146.0554371002133,5.756929637526652
4205100,Dona Emma - SC,4221,420510,2021,SC,4205100.0,30,112.0,710.7320540156361,2.6533996683250414
4205159,Doutor Pedrinho - SC,3637,420515,2021,SC,4205159.0,33,229.0,907.3412152873246,6.2963981303271925
4205175,Entre Rios - SC,3402,420517,2021,SC,4205175.0,26,81.0,764.2563198118754,2.380952380952381
4205191,Ermo - SC,2269,420519,2021,SC,4205191.0,24,185.0,1057.7346848832085,8.153371529308066
4205209,Erval Velho - SC,4885,420520,2021,SC,4205209.0,42,388.0,859.7748208802457,7.9426816786079835
4205308,Faxinal dos Guedes - SC,11192,420530,2021,SC,4205308.0,115,1177.0,1027.519656897784,10.516440314510364
4205357,Flor do Sertão - SC,1783,420535,2021,SC,4205357.0,24,105.0,1346.045989904655,5.888951205832866
4205407,Florianópolis - SC,537211,420540,2021,SC,4205407.0,3523,207870.0,655.7944643724719,38.69429330374843
4205431,Formosa do Sul - SC,2682,420543,2021,SC,4205431.0,20,201.0,745.7121551081283,7.4944071588366885
4205456,Forquilhinha - SC,31431,420545,2021,SC,4205456.0,185,4922.0,588.5908816136935,15.659699023257293
4205506,Fraiburgo - SC,33481,420550,2021,SC,4205506.0,358,4769.0,1069.2631641826708,14.24389952510379
4205555,Frei Rogério - SC,2411,420555,2021,SC,4205555.0,20,38.0,829.531314807134,1.5761094981335544
4205605,Galvão - SC,3210,420560,2021,SC,4205605.0,33,265.0,1028.03738317757,8.255451713395638
4205704,Garopaba - SC,29959,420570,2021,SC,4205704.0,188,3224.0,627.5242831870222,10.761373877632764
4205803,Garuva - SC,18545,420580,2021,SC,4205803.0,132,2389.0,711.7821515233217,12.882178484766785
4205902,Gaspar - SC,72570,420590,2021,SC,4205902.0,493,16660.0,679.3440815764089,22.957144825685543
4206009,Governador Celso Ramos - SC,16915,420600,2021,SC,4206009.0,134,2015.0,792.1962754951226,11.912503694945315
4206108,Grão-Pará - SC,6277,420610,2021,SC,4206108.0,60,626.0,955.8706388402102,9.972916998566195
4206207,Gravatal - SC,12435,420620,2021,SC,4206207.0,139,2170.0,1117.8126256533976,17.450743868114195
4206306,Guabiruba - SC,24543,420630,2021,SC,4206306.0,166,2771.0,676.3639326895652,11.290388298089068
4206405,Guaraciaba - SC,10796,420640,2021,SC,4206405.0,132,477.0,1222.6750648388293,4.418303075213042
4206504,Guaramirim - SC,46711,420650,2021,SC,4206504.0,303,8448.0,648.669478281347,18.08567575089379
4206603,Guarujá do Sul - SC,4829,420660,2021,SC,4206603.0,58,264.0,1201.0768275005175,5.466970387243736
4206652,Guatambú - SC,8425,420665,2021,SC,4206652.0,52,1191.0,617.2106824925817,14.136498516320476
4206702,Herval d'Oeste - SC,21724,420670,2021,SC,4206702.0,196,4048.0,902.227950653655,18.633769103295894
4206751,Ibiam - SC,2008,420675,2021,SC,4206751.0,21,116.0,1045.816733067729,5.776892430278884
4206801,Ibicaré - SC,3269,420680,2021,SC,4206801.0,44,400.0,1345.977363107984,12.23615784643622
4206900,Ibirama - SC,19862,420690,2021,SC,4206900.0,151,1177.0,760.2456952975532,5.925888631557749
4207007,Içara - SC,59035,420700,2021,SC,4207007.0,421,11207.0,713.1362750910477,18.983653764715847
4207106,Ilhota - SC,17046,420710,2021,SC,4207106.0,106,1929.0,621.8467675701044,11.316437873988033
4207205,Imaruí - SC,11881,420720,2021,SC,4207205.0,123,329.0,1035.2663917178688,2.7691271778469826
4207304,Imbituba - SC,52579,420730,2021,SC,4207304.0,468,7114.0,890.0891991099109,13.530116586469884
4207403,Imbuia - SC,5982,420740,2021,SC,4207403.0,53,181.0,885.9913072550986,3.025743898361752
4207502,Indaial - SC,71549,420750,2021,SC,4207502.0,495,15637.0,691.8335686033348,21.854952550000696
4207577,Iomerê - SC,2877,420757,2021,SC,4207577.0,31,416.0,1077.5112964893988,14.459506430309348
4207601,Ipira - SC,4578,420760,2021,SC,4207601.0,49,486.0,1070.3363914373087,10.615989515072084
4207650,Iporã do Oeste - SC,9335,420765,2021,SC,4207650.0,88,384.0,942.6888055704338,4.113551151580075
4207684,Ipuaçu - SC,7730,420768,2021,SC,4207684.0,60,288.0,776.196636481242,3.7257438551099615
4207700,Ipumirim - SC,7816,420770,2021,SC,4207700.0,58,1514.0,742.0675537359263,19.37052200614125
4207759,Iraceminha - SC,3986,420775,2021,SC,4207759.0,33,167.0,827.8976417461115,4.189663823381837
4207809,Irani - SC,10195,420780,2021,SC,4207809.0,91,1935.0,892.5944090240314,18.979892103972535
4207858,Irati - SC,2069,420785,2021,SC,4207858.0,14,102.0,676.6553890768488,4.9299178347027555
4207908,Irineópolis - SC,10285,420790,2021,SC,4207908.0,96,587.0,933.3981526494896,5.707340787554691
4208005,Itá - SC,7067,420800,2021,SC,4208005.0,68,1059.0,962.2187632658838,14.9851422102731
4208104,Itaiópolis - SC,22051,420810,2021,SC,4208104.0,212,856.0,961.40764591175,3.8819101174549906
4208203,Itajaí - SC,264054,420820,2021,SC,4208203.0,1777,69833.0,672.9684079771562,26.446484431214827
4208302,Itapema - SC,75940,420830,2021,SC,4208302.0,508,13877.0,668.9491703976823,18.27363708190677
4208401,Itapiranga - SC,16638,420840,2021,SC,4208401.0,128,2410.0,769.3232359658613,14.484914052169731
4208450,Itapoá - SC,30750,420845,2021,SC,4208450.0,212,5877.0,689.4308943089432,19.11219512195122
4208500,Ituporanga - SC,26525,420850,2021,SC,4208500.0,246,1831.0,927.4269557021677,6.90292177191329
4208609,Jaborá - SC,4310,420860,2021,SC,4208609.0,50,451.0,1160.092807424594,10.464037122969838
4208708,Jacinto Machado - SC,10624,420870,2021,SC,4208708.0,106,968.0,997.7409638554216,9.11144578313253
4208807,Jaguaruna - SC,20375,420880,2021,SC,4208807.0,221,3357.0,1084.6625766871166,16.4760736196319
4208906,Jaraguá do Sul - SC,182660,420890,2021,SC,4208906.0,1186,52281.0,649.2937698456147,28.622030001094927
4208955,Jardinópolis - SC,1776,420895,2021,SC,4208955.0,16,97.0,900.9009009009009,5.461711711711711
4209003,Joaçaba - SC,30146,420900,2021,SC,4209003.0,247,7646.0,819.3458501957141,25.36323226962118
4209102,Joinville - SC,616317,420910,2021,SC,4209102.0,4828,244471.0,783.3631069725483,39.666437888294496
4209151,José Boiteux - SC,5985,420915,2021,SC,4209151.0,31,84.0,517.9615705931495,1.4035087719298245
4209177,Jupiá - SC,2555,420917,2021,SC,4209177.0,20,161.0,782.7788649706457,6.301369863013699
4209201,Lacerdópolis - SC,2248,420920,2021,SC,4209201.0,21,288.0,934.1637010676156,12.811387900355871
4209300,Lages - SC,164981,420930,2021,SC,4209300.0,1718,26787.0,1041.3320321734018,16.23641510234512
4209409,Laguna - SC,42785,420940,2021,SC,4209409.0,482,8595.0,1126.5630477971251,20.08881617389272
4209458,Lajeado Grande - SC,1702,420945,2021,SC,4209458.0,14,74.0,822.5616921269095,4.3478260869565215
4209508,Laurentino - SC,7932,420950,2021,SC,4209508.0,74,719.0,932.9299041855774,9.064548663640949
4209607,Lauro Müller - SC,14381,420960,2021,SC,4209607.0,160,1739.0,1112.579097420207,12.092344065085877
4209706,Lebon Régis - SC,11472,420970,2021,SC,4209706.0,140,722.0,1220.3626220362623,6.293584379358438
4209805,Leoberto Leal - SC,3330,420980,2021,SC,4209805.0,30,89.0,900.9009009009009,2.6726726726726726
4209854,Lindóia do Sul - SC,4549,420985,2021,SC,4209854.0,39,567.0,857.3312816003518,12.464277863266652
4209904,Lontras - SC,12873,420990,2021,SC,4209904.0,103,699.0,800.1242911520236,5.429969704031694
4210001,Luiz Alves - SC,11684,421000,2021,SC,4210001.0,92,2114.0,787.4015748031496,18.09311879493324
4210035,Luzerna - SC,5794,421003,2021,SC,4210035.0,57,1328.0,983.7763203313773,22.92026234035209
4210050,Macieira - SC,1778,421005,2021,SC,4210050.0,15,106.0,843.6445444319461,5.961754780652419
4210100,Mafra - SC,55286,421010,2021,SC,4210100.0,541,5602.0,978.5479144810622,10.132764171761387
4210209,Major Gercino - SC,3214,421020,2021,SC,4210209.0,21,76.0,653.3914125700062,2.3646546359676415
4210308,Major Vieira - SC,7425,421030,2021,SC,4210308.0,74,186.0,996.6329966329967,2.505050505050505
4210407,Maracajá - SC,7815,421040,2021,SC,4210407.0,71,1128.0,908.50927703135,14.433781190019193
4210506,Maravilha - SC,28251,421050,2021,SC,4210506.0,217,3292.0,768.1144030299812,11.652684860712895
4210555,Marema - SC,2184,421055,2021,SC,4210555.0,25,82.0,1144.6886446886447,3.7545787545787546
4210605,Massaranduba - SC,17162,421060,2021,SC,4210605.0,122,2893.0,710.872858641184,16.85700967253234
4210704,Matos Costa - SC,2761,421070,2021,SC,4210704.0,18,56.0,651.9377037305325,2.028250633828323
4210803,Meleiro - SC,7006,421080,2021,SC,4210803.0,66,522.0,942.0496717099628,7.450756494433343
4210852,Mirim Doce - SC,2511,421085,2021,SC,4210852.0,23,52.0,915.9697331740343,2.070888092393469
4210902,Modelo - SC,4080,421090,2021,SC,4210902.0,41,191.0,1004.9019607843138,4.681372549019608
4211009,Mondaí - SC,10066,421100,2021,SC,4211009.0,79,515.0,784.8201867673356,5.116232863103517
4211058,Monte Carlo - SC,9117,421105,2021,SC,4211058.0,98,866.0,1074.9149939673136,9.498738620160141
4211108,Monte Castelo - SC,7736,421110,2021,SC,4211108.0,83,204.0,1072.9058945191314,2.637021716649431
4211207,Morro da Fumaça - SC,18537,421120,2021,SC,4211207.0,136,3148.0,733.6677995360631,16.982251712790635
4211256,Morro Grande - SC,3010,421125,2021,SC,4211256.0,27,79.0,897.0099667774086,2.6245847176079735
4211306,Navegantes - SC,86401,421130,2021,SC,4211306.0,651,20885.0,753.4635015798428,24.17217393317207
4211405,Nova Erechim - SC,5155,421140,2021,SC,4211405.0,34,295.0,659.5538312318138,5.722599418040737
4211454,Nova Itaberaba - SC,4536,421145,2021,SC,4211454.0,29,242.0,639.3298059964726,5.3350970017636685
4211504,Nova Trento - SC,13727,421150,2021,SC,4211504.0,106,1077.0,772.2007722007722,7.845851242077657
4211603,Nova Veneza - SC,13664,421160,2021,SC,4211603.0,128,2452.0,936.768149882904,17.94496487119438
4211652,Novo Horizonte - SC,2643,421165,2021,SC,4211652.0,4,241.0,151.3431706394249,9.11842603102535
4211702,Orleans - SC,23661,421170,2021,SC,4211702.0,228,3273.0,963.6110054520096,13.832889565107138
4211751,Otacílio Costa - SC,17312,421175,2021,SC,4211751.0,170,3955.0,981.9778188539741,22.845425138632162
4211801,Ouro - SC,7032,421180,2021,SC,4211801.0,64,1369.0,910.1251422070534,19.468145620022753
4211850,Ouro Verde - SC,2181,421185,2021,SC,4211850.0,19,161.0,871.160018340211,7.3819348922512615
4211876,Paial - SC,1927,421187,2021,SC,4211876.0,24,77.0,1245.4592631032694,3.995848469122989
4211892,Painel - SC,2215,421189,2021,SC,4211892.0,16,40.0,722.3476297968397,1.805869074492099
4211900,Palhoça - SC,222598,421190,2021,SC,4211900.0,1255,40050.0,563.7966199157225,17.992075400497757
4212007,Palma Sola - SC,7605,421200,2021,SC,4212007.0,55,330.0,723.2084155161078,4.339250493096647
4212056,Palmeira - SC,2561,421205,2021,SC,4212056.0,25,252.0,976.1811792268645,9.839906286606794
4212106,Palmitos - SC,15626,421210,2021,SC,4212106.0,187,1714.0,1196.7234097017792,10.968897990528607
4212205,Papanduva - SC,19150,421220,2021,SC,4212205.0,186,924.0,971.2793733681461,4.825065274151436
4212239,Paraíso - SC,4267,421223,2021,SC,4212239.0,46,126.0,1078.0407780642136,2.952894305132412
4212254,Passo de Torres - SC,12897,421225,2021,SC,4212254.0,75,583.0,581.5305885089556,4.520431108009615
4212270,Passos Maia - SC,4034,421227,2021,SC,4212270.0,39,187.0,966.7823500247893,4.635597421913733
4212304,Paulo Lopes - SC,9063,421230,2021,SC,4212304.0,63,665.0,695.1340615690168,7.337526205450734
